1    : [[1], [2], [3], [4], [5], [6], [7], [8]]
2    : [[1], [2], [3], [4], [5], [6], [8], [7]]
3    : [[1], [2], [3], [4], [5], [7], [6], [8]]
4    : [[1], [2], [3], [4], [5], [8], [6], [7]]
5    : [[1], [2], [3], [4], [5], [7], [8], [6]]
6    : [[1], [2], [3], [4], [5], [8], [7], [6]]
7    : [[1], [2], [3], [4], [6], [5], [7], [8]]
8    : [[1], [2], [3], [4], [6], [5], [8], [7]]
9    : [[1], [2], [3], [4], [7], [5], [6], [8]]
10   : [[1], [2], [3], [4], [8], [5], [6], [7]]
11   : [[1], [2], [3], [4], [7], [5], [8], [6]]
12   : [[1], [2], [3], [4], [8], [5], [7], [6]]
13   : [[1], [2], [3], [4], [6], [7], [5], [8]]
14   : [[1], [2], [3], [4], [6], [8], [5], [7]]
15   : [[1], [2], [3], [4], [7], [6], [5], [8]]
16   : [[1], [2], [3], [4], [8], [6], [5], [7]]
17   : [[1], [2], [3], [4], [7], [8], [5], [6]]
18   : [[1], [2], [3], [4], [8], [7], [5], [6]]
19   : [[1], [2], [3], [4], [6], [7], [8], [5]]
20   : [[1], [2], [3], [4], [6], [8], [7], [5]]
21   : [[1], [2], [3], [4], [7], [6], [8], [5]]
22   : [[1], [2], [3], [4], [8], [6], [7], [5]]
23   : [[1], [2], [3], [4], [7], [8], [6], [5]]
24   : [[1], [2], [3], [4], [8], [7], [6], [5]]
25   : [[1], [2], [3], [5], [4], [6], [7], [8]]
26   : [[1], [2], [3], [5], [4], [6], [8], [7]]
27   : [[1], [2], [3], [5], [4], [7], [6], [8]]
28   : [[1], [2], [3], [5], [4], [8], [6], [7]]
29   : [[1], [2], [3], [5], [4], [7], [8], [6]]
30   : [[1], [2], [3], [5], [4], [8], [7], [6]]
31   : [[1], [2], [3], [6], [4], [5], [7], [8]]
32   : [[1], [2], [3], [6], [4], [5], [8], [7]]
33   : [[1], [2], [3], [7], [4], [5], [6], [8]]
34   : [[1], [2], [3], [8], [4], [5], [6], [7]]
35   : [[1], [2], [3], [7], [4], [5], [8], [6]]
36   : [[1], [2], [3], [8], [4], [5], [7], [6]]
37   : [[1], [2], [3], [6], [4], [7], [5], [8]]
38   : [[1], [2], [3], [6], [4], [8], [5], [7]]
39   : [[1], [2], [3], [7], [4], [6], [5], [8]]
40   : [[1], [2], [3], [8], [4], [6], [5], [7]]
41   : [[1], [2], [3], [7], [4], [8], [5], [6]]
42   : [[1], [2], [3], [8], [4], [7], [5], [6]]
43   : [[1], [2], [3], [6], [4], [7], [8], [5]]
44   : [[1], [2], [3], [6], [4], [8], [7], [5]]
45   : [[1], [2], [3], [7], [4], [6], [8], [5]]
46   : [[1], [2], [3], [8], [4], [6], [7], [5]]
47   : [[1], [2], [3], [7], [4], [8], [6], [5]]
48   : [[1], [2], [3], [8], [4], [7], [6], [5]]
49   : [[1], [2], [3], [5], [6], [4], [7], [8]]
50   : [[1], [2], [3], [5], [6], [4], [8], [7]]
51   : [[1], [2], [3], [5], [7], [4], [6], [8]]
52   : [[1], [2], [3], [5], [8], [4], [6], [7]]
53   : [[1], [2], [3], [5], [7], [4], [8], [6]]
54   : [[1], [2], [3], [5], [8], [4], [7], [6]]
55   : [[1], [2], [3], [6], [5], [4], [7], [8]]
56   : [[1], [2], [3], [6], [5], [4], [8], [7]]
57   : [[1], [2], [3], [7], [5], [4], [6], [8]]
58   : [[1], [2], [3], [8], [5], [4], [6], [7]]
59   : [[1], [2], [3], [7], [5], [4], [8], [6]]
60   : [[1], [2], [3], [8], [5], [4], [7], [6]]
61   : [[1], [2], [3], [6], [7], [4], [5], [8]]
62   : [[1], [2], [3], [6], [8], [4], [5], [7]]
63   : [[1], [2], [3], [7], [6], [4], [5], [8]]
64   : [[1], [2], [3], [8], [6], [4], [5], [7]]
65   : [[1], [2], [3], [7], [8], [4], [5], [6]]
66   : [[1], [2], [3], [8], [7], [4], [5], [6]]
